ue_index,step_index,x_m,y_m
4,132514,2246.46,629.165
4,132515,2246.33,627.17
4,132516,2246.24,629.168
4,132517,2246.16,631.166
4,132518,2246.07,633.164
4,132519,2245.98,635.162
4,132520,2245.89,637.16
4,132521,2243.92,637.488
4,132522,2241.94,637.816
4,132523,2239.97,638.143
4,132524,2238.0,638.471
4,132525,2236.02,638.799
4,132526,2234.05,639.104
4,132527,2232.07,639.408
4,132528,2230.09,639.712
4,132529,2228.12,640.017
4,132530,2226.14,640.321
4,132531,2226.05,638.323
4,132532,2225.96,636.325
4,132533,2225.86,634.327
4,132534,2225.77,632.329
4,132535,2225.68,630.332
4,132536,2225.54,632.327
4,132537,2225.41,634.323
4,132538,2225.27,636.318
4,132539,2225.14,638.314
4,132540,2225.0,640.309
4,132541,2226.79,639.413
4,132542,2228.58,638.518
4,132543,2230.37,637.622
4,132544,2232.16,636.726
4,132545,2233.95,635.831
4,132546,2234.58,637.727
4,132547,2235.22,639.623
4,132548,2235.86,641.519
4,132549,2236.49,643.415
4,132550,2237.13,645.311
4,132551,2237.8,647.194
4,132552,2238.47,649.078
4,132553,2239.15,650.962
4,132554,2239.82,652.845
4,132555,2240.49,654.729
4,132556,2242.2,655.773
4,132557,2243.9,656.816
4,132558,2245.61,657.859
4,132559,2247.31,658.903
4,132560,2249.02,659.946
4,132561,2248.81,661.935
4,132562,2248.59,663.924
4,132563,2248.38,665.912
4,132564,2248.17,667.901
4,132565,2247.95,669.889
4,132566,2246.04,669.308
4,132567,2244.13,668.726
4,132568,2242.21,668.144
4,132569,2240.3,667.562
4,132570,2238.39,666.98
4,132571,2240.25,667.72
4,132572,2242.1,668.461
4,132573,2243.96,669.201
4,132574,2245.82,669.941
4,132575,2247.68,670.681
4,132576,2247.49,668.69
4,132577,2247.3,666.699
4,132578,2247.11,664.708
4,132579,2246.92,662.717
4,132580,2246.73,660.726
4,132581,2245.07,659.608
4,132582,2243.41,658.489
4,132583,2241.76,657.371
4,132584,2240.1,656.252
4,132585,2238.44,655.133
4,132586,2236.63,655.981
4,132587,2234.82,656.828
4,132588,2233.01,657.675
4,132589,2231.19,658.523
4,132590,2229.38,659.37
4,132591,2228.3,657.688
4,132592,2227.22,656.005
4,132593,2226.14,654.323
4,132594,2225.06,652.64
4,132595,2223.98,650.958
4,132596,2225.92,651.444
4,132597,2227.86,651.93
4,132598,2229.8,652.416
4,132599,2231.74,652.902
4,132600,2233.68,653.388
4,132601,2234.52,655.202
4,132602,2235.36,657.016
4,132603,2236.2,658.83
4,132604,2237.05,660.644
4,132605,2237.89,662.458
4,132606,2236.27,661.285
4,132607,2234.65,660.112
4,132608,2233.03,658.939
4,132609,2231.41,657.766
4,132610,2229.79,656.593
4,132611,2231.79,656.609
4,132612,2233.79,656.624
4,132613,2235.79,656.64
4,132614,2237.79,656.656
4,132615,2239.79,656.671
4,132616,2241.55,655.724
4,132617,2243.31,654.777
4,132618,2245.07,653.829
4,132619,2246.83,652.882
4,132620,2248.6,651.935
4,132621,2247.71,650.142
4,132622,2246.82,648.348
4,132623,2245.94,646.555
4,132624,2245.05,644.762
4,132625,2244.17,642.969
4,132626,2244.62,641.021
4,132627,2245.08,639.073
4,132628,2245.53,637.126
4,132629,2245.98,635.178
4,132630,2246.44,633.23
4,132631,2244.68,634.185
4,132632,2242.92,635.141
4,132633,2241.17,636.096
4,132634,2239.41,637.051
4,132635,2237.65,638.006
4,132636,2236.42,636.429
4,132637,2235.19,634.851
4,132638,2233.96,633.274
4,132639,2232.73,631.697
4,132640,2231.5,630.119
4,132641,2233.47,630.488
4,132642,2235.44,630.857
4,132643,2237.4,631.226
4,132644,2239.37,631.595
4,132645,2241.33,631.964
4,132646,2242.33,630.23
4,132647,2243.33,628.496
4,132648,2244.32,626.763
4,132649,2245.32,625.029
4,132650,2246.32,623.295
4,132651,2248.28,622.914
4,132652,2250.25,622.534
4,132653,2252.21,622.153
4,132654,2254.17,621.773
4,132655,2256.14,621.392
4,132656,2256.86,623.258
4,132657,2257.58,625.124
4,132658,2258.3,626.99
4,132659,2259.02,628.855
4,132660,2259.74,630.721
4,132661,2258.5,632.295
4,132662,2257.27,633.868
4,132663,2256.03,635.442
4,132664,2254.8,637.015
4,132665,2253.56,638.589
4,132666,2252.04,637.29
4,132667,2250.52,635.991
4,132668,2249.0,634.693
4,132669,2247.48,633.394
4,132670,2245.96,632.095
4,132671,2244.04,632.671
4,132672,2242.13,633.248
4,132673,2240.21,633.824
4,132674,2238.3,634.4
4,132675,2236.38,634.976
4,132676,2238.24,635.727
4,132677,2240.09,636.477
4,132678,2241.94,637.228
4,132679,2243.8,637.979
4,132680,2245.65,638.729
4,132681,2247.64,638.914
4,132682,2249.64,639.099
4,132683,2251.63,639.284
4,132684,2253.62,639.469
4,132685,2255.61,639.653
4,132686,2254.19,638.245
4,132687,2252.77,636.836
4,132688,2251.35,635.427
4,132689,2249.93,634.018
4,132690,2248.51,632.609
4,132691,2247.02,633.947
4,132692,2245.54,635.284
4,132693,2244.05,636.622
4,132694,2242.56,637.959
4,132695,2241.08,639.297
4,132696,2240.31,641.146
4,132697,2239.55,642.995
4,132698,2238.79,644.844
4,132699,2238.03,646.693
4,132700,2237.27,648.542
4,132701,2238.27,650.272
4,132702,2239.27,652.002
4,132703,2240.28,653.732
4,132704,2241.28,655.463
4,132705,2242.28,657.193
4,132706,2240.37,656.603
4,132707,2238.46,656.013
4,132708,2236.55,655.423
4,132709,2234.64,654.833
4,132710,2232.73,654.244
4,132711,2233.83,655.91
4,132712,2234.94,657.575
4,132713,2236.05,659.241
4,132714,2237.15,660.907
4,132715,2238.26,662.573
4,132716,2240.19,663.115
4,132717,2242.11,663.657
4,132718,2244.04,664.199
4,132719,2245.96,664.741
4,132720,2247.89,665.283
4,132721,2249.43,664.008
4,132722,2250.97,662.733
4,132723,2252.51,661.458
4,132724,2254.05,660.182
4,132725,2255.59,658.907
4,132726,2253.59,658.925
4,132727,2251.59,658.943
4,132728,2249.59,658.96
4,132729,2247.59,658.978
4,132730,2245.59,658.995
4,132731,2246.97,657.551
4,132732,2248.36,656.107
4,132733,2249.74,654.663
4,132734,2251.13,653.219
4,132735,2252.51,651.775
4,132736,2251.48,653.49
4,132737,2250.45,655.205
4,132738,2249.42,656.92
4,132739,2248.39,658.635
4,132740,2247.36,660.35
4,132741,2247.22,658.356
4,132742,2247.07,656.361
4,132743,2246.92,654.367
4,132744,2246.77,652.372
4,132745,2246.62,650.378
4,132746,2246.62,652.378
4,132747,2246.63,654.378
4,132748,2246.64,656.378
4,132749,2246.64,658.378
4,132750,2246.65,660.378
4,132751,2244.67,660.654
4,132752,2242.69,660.93
4,132753,2240.71,661.205
4,132754,2238.73,661.481
4,132755,2236.74,661.757
4,132756,2238.38,660.605
4,132757,2240.01,659.453
4,132758,2241.65,658.301
4,132759,2243.28,657.15
4,132760,2244.92,655.998
4,132761,2246.06,657.638
4,132762,2247.21,659.278
4,132763,2248.35,660.918
4,132764,2249.5,662.559
4,132765,2250.64,664.199
4,132766,2249.75,662.41
4,132767,2248.85,660.62
4,132768,2247.96,658.831
4,132769,2247.07,657.042
4,132770,2246.17,655.253
4,132771,2244.45,654.232
4,132772,2242.73,653.212
4,132773,2241.01,652.192
4,132774,2239.29,651.172
4,132775,2237.57,650.151
4,132776,2235.66,650.724
4,132777,2233.74,651.296
4,132778,2231.82,651.868
4,132779,2229.91,652.44
4,132780,2227.99,653.012
4,132781,2226.48,654.328
4,132782,2224.98,655.644
4,132783,2223.47,656.96
4,132784,2221.97,658.276
4,132785,2220.46,659.592
4,132786,2220.62,657.599
4,132787,2220.79,655.606
4,132788,2220.95,653.612
4,132789,2221.11,651.619
4,132790,2221.28,649.626
4,132791,2219.86,648.215
4,132792,2218.44,646.804
4,132793,2217.03,645.393
4,132794,2215.61,643.982
4,132795,2214.19,642.571
4,132796,2212.27,642.014
4,132797,2210.35,641.458
4,132798,2208.43,640.901
4,132799,2206.51,640.345
4,132800,2204.59,639.788
4,132801,2204.54,637.789
4,132802,2204.5,635.789
4,132803,2204.46,633.79
4,132804,2204.42,631.79
4,132805,2204.37,629.791
4,132806,2202.76,628.609
4,132807,2201.14,627.428
4,132808,2199.53,626.246
4,132809,2197.92,625.065
4,132810,2196.3,623.884
4,132811,2197.9,625.089
4,132812,2199.5,626.294
4,132813,2201.09,627.499
4,132814,2202.69,628.704
4,132815,2204.28,629.909
4,132816,2203.8,631.849
4,132817,2203.31,633.789
4,132818,2202.83,635.729
4,132819,2202.34,637.669
4,132820,2201.85,639.608
4,132821,2200.88,637.861
4,132822,2199.91,636.114
4,132823,2198.93,634.367
4,132824,2197.96,632.619
4,132825,2196.99,630.872
4,132826,2196.84,632.866
4,132827,2196.69,634.861
4,132828,2196.54,636.855
4,132829,2196.39,638.849
4,132830,2196.23,640.844
4,132831,2197.1,642.647
4,132832,2197.96,644.451
4,132833,2198.83,646.255
4,132834,2199.69,648.059
4,132835,2200.55,649.862
4,132836,2202.29,650.861
4,132837,2204.02,651.861
4,132838,2205.75,652.86
4,132839,2207.48,653.859
4,132840,2209.22,654.858
4,132841,2209.13,652.86
4,132842,2209.04,650.861
4,132843,2208.96,648.863
4,132844,2208.87,646.865
4,132845,2208.78,644.867
4,132846,2208.87,642.869
4,132847,2208.96,640.871
4,132848,2209.05,638.873
4,132849,2209.13,636.875
4,132850,2209.22,634.877
4,132851,2209.81,632.965
4,132852,2210.4,631.053
4,132853,2210.98,629.141
4,132854,2211.57,627.228
4,132855,2212.15,625.316
4,132856,2211.28,623.516
4,132857,2210.41,621.715
4,132858,2209.54,619.915
4,132859,2208.67,618.114
4,132860,2207.8,616.314
4,132861,2208.61,614.484
4,132862,2209.41,612.654
4,132863,2210.22,610.823
4,132864,2211.03,608.993
4,132865,2211.83,607.163
4,132866,2211.81,609.163
4,132867,2211.78,611.163
4,132868,2211.75,613.162
4,132869,2211.72,615.162
4,132870,2211.69,617.162
4,132871,2213.2,615.844
4,132872,2214.7,614.525
4,132873,2216.2,613.207
4,132874,2217.71,611.889
4,132875,2219.21,610.571
4,132876,2217.32,611.209
4,132877,2215.42,611.847
4,132878,2213.52,612.485
4,132879,2211.63,613.123
4,132880,2209.73,613.761
4,132881,2210.29,615.682
4,132882,2210.84,617.604
4,132883,2211.4,619.526
4,132884,2211.95,621.448
4,132885,2212.5,623.369
4,132886,2213.84,621.886
4,132887,2215.19,620.402
4,132888,2216.53,618.919
4,132889,2217.87,617.435
4,132890,2219.21,615.952
4,132891,2217.25,615.579
4,132892,2215.28,615.207
4,132893,2213.32,614.834
4,132894,2211.35,614.461
4,132895,2209.39,614.088
4,132896,2210.62,612.513
4,132897,2211.85,610.937
4,132898,2213.08,609.362
4,132899,2214.31,607.786
4,132900,2215.54,606.21
4,132901,2214.9,608.104
4,132902,2214.26,609.997
4,132903,2213.61,611.89
4,132904,2212.97,613.784
4,132905,2212.32,615.677
4,132906,2210.96,617.138
4,132907,2209.59,618.6
4,132908,2208.23,620.062
4,132909,2206.86,621.523
4,132910,2205.5,622.985
4,132911,2206.66,624.607
4,132912,2207.83,626.23
4,132913,2209.0,627.853
4,132914,2210.17,629.475
4,132915,2211.34,631.098
4,132916,2213.34,631.021
4,132917,2215.34,630.944
4,132918,2217.34,630.868
4,132919,2219.34,630.791
4,132920,2221.33,630.714
4,132921,2219.63,629.663
4,132922,2217.93,628.612
4,132923,2216.23,627.561
4,132924,2214.53,626.51
4,132925,2212.83,625.459
4,132926,2214.49,626.569
4,132927,2216.15,627.679
4,132928,2217.82,628.788
4,132929,2219.48,629.898
4,132930,2221.15,631.008
4,132931,2222.63,632.349
4,132932,2224.11,633.691
4,132933,2225.6,635.032
4,132934,2227.08,636.374
4,132935,2228.56,637.715
4,132936,2229.88,639.216
4,132937,2231.21,640.716
4,132938,2232.53,642.217
4,132939,2233.85,643.718
4,132940,2235.17,645.219
4,132941,2233.97,643.623
4,132942,2232.76,642.027
4,132943,2231.56,640.431
4,132944,2230.35,638.836
4,132945,2229.14,637.24
4,132946,2227.74,635.815
4,132947,2226.34,634.391
4,132948,2224.93,632.967
4,132949,2223.53,631.542
4,132950,2222.13,630.118
4,132951,2221.34,631.959
4,132952,2220.56,633.8
4,132953,2219.78,635.641
4,132954,2219.0,637.482
4,132955,2218.22,639.324
4,132956,2216.46,640.268
4,132957,2214.69,641.213
4,132958,2212.93,642.157
4,132959,2211.17,643.101
4,132960,2209.41,644.046
4,132961,2207.78,642.881
4,132962,2206.15,641.716
4,132963,2204.53,640.55
4,132964,2202.9,639.385
4,132965,2201.28,638.22
4,132966,2201.0,640.201
4,132967,2200.72,642.181
4,132968,2200.44,644.162
4,132969,2200.16,646.142
4,132970,2199.88,648.123
4,132971,2200.57,646.243
4,132972,2201.25,644.364
4,132973,2201.94,642.484
4,132974,2202.62,640.605
4,132975,2203.3,638.725
4,132976,2201.37,638.219
4,132977,2199.43,637.712
4,132978,2197.5,637.205
4,132979,2195.56,636.699
4,132980,2193.63,636.192
4,132981,2194.37,634.336
4,132982,2195.12,632.48
4,132983,2195.86,630.624
4,132984,2196.61,628.768
4,132985,2197.35,626.912
4,132986,2199.3,627.356
4,132987,2201.25,627.8
4,132988,2203.2,628.244
4,132989,2205.15,628.689
4,132990,2207.1,629.133
4,132991,2205.57,627.849
4,132992,2204.04,626.565
4,132993,2202.5,625.281
4,132994,2200.97,623.997
4,132995,2199.44,622.712
4,132996,2199.77,620.74
4,132997,2200.1,618.768
4,132998,2200.44,616.797
4,132999,2200.77,614.825
4,133000,2201.1,612.853
4,133001,2202.69,614.071
4,133002,2204.28,615.289
4,133003,2205.86,616.507
4,133004,2207.45,617.725
4,133005,2209.04,618.943
4,133006,2210.02,617.203
4,133007,2211.01,615.462
4,133008,2211.99,613.721
4,133009,2212.97,611.98
4,133010,2213.96,610.239
4,133011,2215.23,608.691
4,133012,2216.49,607.143
4,133013,2217.76,605.595
4,133014,2219.02,604.047
4,133015,2220.29,602.499
4,133016,2219.91,604.462
4,133017,2219.52,606.424
4,133018,2219.13,608.387
4,133019,2218.75,610.349
4,133020,2218.36,612.312
4,133021,2219.27,610.531
4,133022,2220.18,608.75
4,133023,2221.09,606.969
4,133024,2222.0,605.188
4,133025,2222.91,603.407
4,133026,2224.88,603.783
4,133027,2226.84,604.159
4,133028,2228.8,604.535
4,133029,2230.77,604.911
4,133030,2232.73,605.287
4,133031,2232.08,607.178
4,133032,2231.43,609.069
4,133033,2230.78,610.96
4,133034,2230.13,612.85
4,133035,2229.47,614.741
4,133036,2229.02,612.793
4,133037,2228.57,610.844
4,133038,2228.12,608.896
4,133039,2227.67,606.948
4,133040,2227.21,605.0
4,133041,2226.08,606.648
4,133042,2224.95,608.297
4,133043,2223.82,609.945
4,133044,2222.69,611.594
4,133045,2221.55,613.243
4,133046,2222.06,611.309
4,133047,2222.57,609.375
4,133048,2223.08,607.441
4,133049,2223.59,605.507
4,133050,2224.1,603.573
4,133051,2224.26,601.579
4,133052,2224.41,599.585
4,133053,2224.56,597.591
4,133054,2224.72,595.597
4,133055,2224.87,593.603
4,133056,2225.86,595.34
4,133057,2226.86,597.077
4,133058,2227.85,598.814
4,133059,2228.84,600.551
4,133060,2229.83,602.288
4,133061,2229.81,604.287
4,133062,2229.78,606.287
4,133063,2229.76,608.287
4,133064,2229.73,610.287
4,133065,2229.71,612.287
4,133066,2229.95,614.271
4,133067,2230.2,616.256
4,133068,2230.45,618.241
4,133069,2230.69,620.226
4,133070,2230.94,622.21
4,133071,2232.81,621.511
4,133072,2234.69,620.812
4,133073,2236.56,620.112
4,133074,2238.43,619.413
4,133075,2240.31,618.713
4,133076,2238.89,617.307
4,133077,2237.46,615.902
4,133078,2236.04,614.496
4,133079,2234.62,613.09
4,133080,2233.2,611.684
4,133081,2235.2,611.713
4,133082,2237.2,611.742
4,133083,2239.2,611.771
4,133084,2241.19,611.8
4,133085,2243.19,611.828
4,133086,2242.74,609.881
4,133087,2242.28,607.933
4,133088,2241.83,605.986
4,133089,2241.38,604.038
4,133090,2240.92,602.091
4,133091,2241.8,603.885
4,133092,2242.68,605.68
4,133093,2243.57,607.475
4,133094,2244.45,609.27
4,133095,2245.33,611.065
4,133096,2247.11,610.142
4,133097,2248.88,609.22
4,133098,2250.65,608.297
4,133099,2252.43,607.374
4,133100,2254.2,606.452
4,133101,2255.42,608.038
4,133102,2256.64,609.624
4,133103,2257.86,611.21
4,133104,2259.08,612.796
4,133105,2260.3,614.382
4,133106,2258.56,613.387
4,133107,2256.83,612.393
4,133108,2255.09,611.398
4,133109,2253.36,610.403
4,133110,2251.62,609.408
4,133111,2251.0,607.506
4,133112,2250.38,605.604
4,133113,2249.76,603.702
4,133114,2249.15,601.8
4,133115,2248.53,599.898
4,133116,2250.23,600.944
4,133117,2251.94,601.99
4,133118,2253.64,603.036
4,133119,2255.35,604.081
4,133120,2257.05,605.127
4,133121,2258.78,606.136
4,133122,2260.51,607.144
4,133123,2262.23,608.153
4,133124,2263.96,609.161
4,133125,2265.69,610.17
4,133126,2264.96,608.306
4,133127,2264.24,606.441
4,133128,2263.51,604.577
4,133129,2262.79,602.713
4,133130,2262.07,600.848
4,133131,2263.91,600.083
4,133132,2265.76,599.318
4,133133,2267.61,598.552
4,133134,2269.46,597.787
4,133135,2271.31,597.022
4,133136,2269.9,595.6
4,133137,2268.49,594.178
4,133138,2267.09,592.756
4,133139,2265.68,591.334
4,133140,2264.27,589.912
4,133141,2265.56,588.384
4,133142,2266.85,586.855
4,133143,2268.14,585.327
4,133144,2269.43,583.798
4,133145,2270.72,582.27
4,133146,2272.58,581.541
4,133147,2274.45,580.812
4,133148,2276.31,580.083
4,133149,2278.17,579.354
4,133150,2280.03,578.626
4,133151,2279.86,580.618
4,133152,2279.69,582.611
4,133153,2279.52,584.604
4,133154,2279.35,586.597
4,133155,2279.18,588.589
4,133156,2277.19,588.729
4,133157,2275.19,588.869
4,133158,2273.2,589.009
4,133159,2271.2,589.15
4,133160,2269.21,589.29
4,133161,2271.19,589.594
4,133162,2273.16,589.899
4,133163,2275.14,590.204
4,133164,2277.12,590.509
4,133165,2279.09,590.814
4,133166,2277.1,590.934
4,133167,2275.1,591.053
4,133168,2273.1,591.173
4,133169,2271.11,591.293
4,133170,2269.11,591.413
4,133171,2270.88,592.343
4,133172,2272.65,593.273
4,133173,2274.42,594.203
4,133174,2276.19,595.133
4,133175,2277.96,596.063
4,133176,2277.15,597.889
4,133177,2276.33,599.714
4,133178,2275.51,601.54
4,133179,2274.69,603.365
4,133180,2273.88,605.191
4,133181,2273.56,607.165
4,133182,2273.24,609.139
4,133183,2272.92,611.114
4,133184,2272.6,613.088
4,133185,2272.28,615.062
4,133186,2273.51,613.484
4,133187,2274.73,611.905
4,133188,2275.96,610.327
4,133189,2277.19,608.748
4,133190,2278.42,607.17
4,133191,2277.61,608.998
4,133192,2276.8,610.827
4,133193,2275.99,612.655
4,133194,2275.18,614.484
4,133195,2274.37,616.312
4,133196,2276.36,616.399
4,133197,2278.36,616.485
4,133198,2280.36,616.572
4,133199,2282.36,616.658
4,133200,2284.36,616.745
4,133201,2282.54,617.573
4,133202,2280.72,618.402
4,133203,2278.9,619.23
4,133204,2277.08,620.059
4,133205,2275.26,620.888
4,133206,2276.07,622.716
4,133207,2276.88,624.544
4,133208,2277.69,626.373
4,133209,2278.5,628.201
4,133210,2279.31,630.03
4,133211,2277.86,628.645
4,133212,2276.42,627.261
4,133213,2274.98,625.877
4,133214,2273.53,624.493
4,133215,2272.09,623.109
4,133216,2273.81,624.136
4,133217,2275.52,625.163
4,133218,2277.24,626.191
4,133219,2278.95,627.218
4,133220,2280.67,628.246
4,133221,2278.9,629.186
4,133222,2277.14,630.127
4,133223,2275.37,631.068
4,133224,2273.61,632.008
4,133225,2271.84,632.949
4,133226,2270.31,634.23
4,133227,2268.77,635.512
4,133228,2267.24,636.794
4,133229,2265.7,638.075
4,133230,2264.17,639.357
4,133231,2262.33,640.136
4,133232,2260.48,640.915
4,133233,2258.64,641.694
4,133234,2256.8,642.473
4,133235,2254.96,643.253
4,133236,2256.54,644.479
4,133237,2258.12,645.706
4,133238,2259.7,646.932
4,133239,2261.28,648.159
4,133240,2262.86,649.385
4,133241,2262.12,651.244
4,133242,2261.38,653.103
4,133243,2260.64,654.962
4,133244,2259.91,656.821
4,133245,2259.17,658.68
4,133246,2260.79,657.514
4,133247,2262.42,656.349
4,133248,2264.04,655.183
4,133249,2265.67,654.018
4,133250,2267.29,652.852
4,133251,2268.42,651.197
4,133252,2269.54,649.542
4,133253,2270.66,647.887
4,133254,2271.79,646.232
4,133255,2272.91,644.577
4,133256,2272.74,642.585
4,133257,2272.57,640.592
4,133258,2272.4,638.599
4,133259,2272.23,636.607
4,133260,2272.06,634.614
4,133261,2270.62,633.226
4,133262,2269.18,631.838
4,133263,2267.74,630.45
4,133264,2266.3,629.062
4,133265,2264.86,627.674
4,133266,2263.03,626.846
4,133267,2261.21,626.017
4,133268,2259.39,625.188
4,133269,2257.57,624.36
4,133270,2255.75,623.531
4,133271,2257.17,622.118
4,133272,2258.58,620.704
4,133273,2260.0,619.29
4,133274,2261.41,617.877
4,133275,2262.83,616.463
4,133276,2261.42,617.885
4,133277,2260.01,619.306
4,133278,2258.61,620.728
4,133279,2257.2,622.149
4,133280,2255.79,623.571
4,133281,2256.52,621.707
4,133282,2257.24,619.842
4,133283,2257.97,617.978
4,133284,2258.69,616.114
4,133285,2259.41,614.249
4,133286,2257.67,615.221
4,133287,2255.92,616.192
4,133288,2254.17,617.163
4,133289,2252.42,618.134
4,133290,2250.67,619.106
4,133291,2250.01,620.992
4,133292,2249.35,622.879
4,133293,2248.68,624.766
4,133294,2248.02,626.653
4,133295,2247.36,628.54
4,133296,2249.08,629.551
4,133297,2250.81,630.562
4,133298,2252.53,631.573
4,133299,2254.26,632.584
4,133300,2255.98,633.595
4,133301,2255.68,635.572
4,133302,2255.37,637.548
4,133303,2255.07,639.525
4,133304,2254.76,641.502
4,133305,2254.46,643.478
4,133306,2254.88,641.524
4,133307,2255.31,639.569
4,133308,2255.73,637.615
4,133309,2256.16,635.66
4,133310,2256.58,633.706
4,133311,2256.5,635.704
4,133312,2256.42,637.702
4,133313,2256.33,639.701
4,133314,2256.25,641.699
4,133315,2256.17,643.697
4,133316,2255.7,641.753
4,133317,2255.23,639.81
4,133318,2254.76,637.866
4,133319,2254.29,635.922
4,133320,2253.82,633.978
4,133321,2251.91,634.588
4,133322,2250.01,635.197
4,133323,2248.1,635.807
4,133324,2246.2,636.416
4,133325,2244.29,637.026
4,133326,2246.26,636.657
4,133327,2248.22,636.287
4,133328,2250.19,635.918
4,133329,2252.16,635.549
4,133330,2254.12,635.18
