run_id,epoch,reward_sum,throughput,qos,jain,reward_sum_ma,throughput_ma,qos_ma,jain_ma
full_exploration,7158,1.73927793,1011.282615,0.164948454,0.366126613,1.583979944,960.9978143,0.142814336,0.403643266
full_exploration,7159,1.61705527,902.7325114,0.180851064,0.435437587,1.583943472,960.6490829,0.142793059,0.403611997
full_exploration,7160,1.591471236,1072.546123,0.145833333,0.394019428,1.584095399,960.9283515,0.142811999,0.4036109
full_exploration,7161,1.555633181,996.7675201,0.154121864,0.400316679,1.584054644,961.1173531,0.14290073,0.403642968
full_exploration,7162,1.641975244,981.8384027,0.168582375,0.38483817,1.584192423,961.2173891,0.142977025,0.403623703
full_exploration,7163,1.590311846,1000.724267,0.139784946,0.357768018,1.584229905,961.4431825,0.143016595,0.403473656
full_exploration,7164,1.639176852,972.6009018,0.133333333,0.431298795,1.584301539,961.3392262,0.142991595,0.40346402
full_exploration,7165,1.552566042,916.4258293,0.137457045,0.399477941,1.584273767,961.4716565,0.143082836,0.403456564
full_exploration,7166,1.576514651,913.822996,0.176870748,0.436826147,1.584290533,961.0461796,0.143216797,0.403583172
full_exploration,7167,1.59508776,876.315517,0.135416667,0.420112067,1.584344318,960.9634142,0.1432485,0.403686698
full_exploration,7168,1.620962532,1094.773196,0.175824176,0.401547516,1.584474816,960.8782852,0.143392741,0.403714857
full_exploration,7169,1.519207426,932.5332878,0.144444444,0.37938846,1.584420729,960.5504096,0.143459408,0.403638689
full_exploration,7170,1.569475213,990.529571,0.153256705,0.405385451,1.584378011,960.4357554,0.143458805,0.403567865
full_exploration,7171,1.595277775,977.7633668,0.142857143,0.393447474,1.584309697,960.5809375,0.143486455,0.403554016
full_exploration,7172,1.722596695,891.6758452,0.147727273,0.350881408,1.584521315,960.222701,0.143588111,0.403481077
full_exploration,7173,1.540036584,921.4001344,0.134057971,0.400007066,1.58445629,960.2888971,0.143619668,0.403534232
full_exploration,7174,1.508480019,904.3788765,0.096774194,0.385409314,1.58444799,959.8880055,0.143476446,0.403537441
full_exploration,7175,1.562623145,957.2798384,0.168458781,0.391838883,1.584366059,959.7906592,0.143511609,0.403433353
full_exploration,7176,1.642039703,980.446923,0.179775281,0.45267383,1.584571686,960.0937147,0.143618528,0.40357375
full_exploration,7177,1.549210549,888.7327019,0.159574468,0.379365336,1.584603793,960.0880324,0.143724911,0.4035893
full_exploration,7178,1.554618279,887.8358331,0.134831461,0.389815726,1.584567291,960.1600423,0.143715004,0.403566979
full_exploration,7179,1.539249395,1007.346225,0.129032258,0.38094337,1.584327488,960.0334431,0.143698155,0.403458906
full_exploration,7180,1.600879859,947.1956285,0.129032258,0.40353974,1.58430355,960.1212353,0.143682535,0.403409161
full_exploration,7181,1.59712593,998.6301449,0.145833333,0.418135025,1.584370397,960.2553294,0.14372235,0.403444667
full_exploration,7182,1.53777422,904.1253441,0.16091954,0.38661409,1.584308048,959.9337389,0.143836782,0.403390946
full_exploration,7183,1.504977616,905.6739229,0.098901099,0.375294299,1.584135335,959.7454659,0.143773714,0.403325483
full_exploration,7184,1.515250663,890.2423805,0.127659574,0.363726449,1.58406208,959.3472555,0.143783419,0.403250494
full_exploration,7185,1.582412142,999.2545839,0.151162791,0.391721642,1.584044282,959.5858024,0.143863523,0.40318846
full_exploration,7186,1.550996915,959.9544557,0.120879121,0.384059585,1.583914613,959.6090413,0.143862857,0.403119582
full_exploration,7187,1.606541591,897.3841589,0.1,0.427917379,1.583799476,959.539375,0.143647891,0.403015248
full_exploration,7188,1.575320232,938.3589803,0.172043011,0.397382587,1.583782642,959.5617414,0.143795486,0.402963705
full_exploration,7189,1.629029467,938.1181495,0.207017544,0.44050905,1.583896609,959.5560942,0.143864693,0.403022764
full_exploration,7190,1.596207907,955.9010459,0.104868914,0.382138035,1.58388516,959.766971,0.14368436,0.402960606
full_exploration,7191,1.549675641,873.8080675,0.096774194,0.417007264,1.583642388,959.4960945,0.143470891,0.402896265
full_exploration,7192,1.607176702,1018.504957,0.139784946,0.407383198,1.583725763,959.5760971,0.143496165,0.402875596
full_exploration,7193,1.60766991,977.808147,0.089605735,0.40529335,1.583581113,959.6206173,0.143246805,0.402745527
full_exploration,7194,1.54506378,947.0662516,0.091954023,0.374486332,1.583465186,959.4597859,0.143063672,0.402690181
full_exploration,7195,1.58718387,971.5408774,0.166666667,0.396973159,1.583622715,959.3616522,0.14321723,0.402760813
full_exploration,7196,1.62081078,1031.728292,0.144927536,0.4207906,1.583718394,959.1164729,0.143266775,0.402869681
full_exploration,7197,1.749148035,907.6006581,0.141414141,0.419311885,1.584065346,959.0104184,0.143273008,0.402963273
full_exploration,7198,1.607103518,996.3626869,0.215277778,0.439231777,1.584009241,959.0908109,0.143174578,0.40286988
full_exploration,7199,1.567235231,954.7737178,0.15625,0.407972953,1.583914517,959.1452619,0.143112546,0.402812386
full_exploration,7200,1.532000487,940.1582512,0.086805556,0.379271798,1.58377044,959.1378434,0.143004675,0.402786964
full_exploration,7201,1.605403251,1114.452403,0.157088123,0.380803066,1.583787059,959.4025902,0.143017776,0.402761942
full_exploration,7202,1.656214744,1013.954643,0.118055556,0.47111129,1.584037129,959.5349573,0.143124855,0.402956546
full_exploration,7203,1.649717326,899.8883785,0.153061224,0.448101563,1.584317813,959.2339914,0.143206488,0.403147356
full_exploration,7204,1.585073065,1019.080742,0.159722222,0.445698661,1.584323363,959.3739942,0.143275932,0.403200541
full_exploration,7205,1.528558269,944.625733,0.108695652,0.37006593,1.584280238,959.3185428,0.143177172,0.40312533
full_exploration,7206,1.677153128,903.6826797,0.189003436,0.447136482,1.584520791,959.1270615,0.143232599,0.403235038
full_exploration,7207,1.619643747,970.1231087,0.144927536,0.412176372,1.584580518,959.2687043,0.143305062,0.403218013
full_exploration,7208,1.485139659,920.9639302,0.112318841,0.377712097,1.584454684,959.1809908,0.143268831,0.403232702
full_exploration,7209,1.926104572,891.7889898,0.173333333,0.382572572,1.585209413,959.1375576,0.143351761,0.403248522
full_exploration,7210,1.586070304,997.9933738,0.126315789,0.387561519,1.585238456,959.1973342,0.143278306,0.403265978
full_exploration,7211,1.555632101,906.5436193,0.118773946,0.396897654,1.585197188,959.1853455,0.143330287,0.403283323
full_exploration,7212,1.507389406,969.5398137,0.141843972,0.382771648,1.585141492,959.2738946,0.143322308,0.403243492
full_exploration,7213,1.601538717,968.2582214,0.097222222,0.41874214,1.585109459,959.2128504,0.14309122,0.403227841
full_exploration,7214,1.598128743,887.6321463,0.139784946,0.445087611,1.585046952,959.1819141,0.143126346,0.403255856
full_exploration,7215,1.546456737,1025.490117,0.134831461,0.336843356,1.584822144,959.346961,0.143210823,0.403173664
full_exploration,7216,1.479192078,914.9063243,0.079710145,0.364969568,1.584296767,959.2642594,0.142953577,0.403067209
full_exploration,7217,1.608432202,867.96382,0.177083333,0.426131487,1.584376093,959.215027,0.143016556,0.403141388
full_exploration,7218,1.582975976,930.2013647,0.177304965,0.430283324,1.584339172,959.3013471,0.14315688,0.403209243
full_exploration,7219,1.597026394,903.9487485,0.142857143,0.392831725,1.584517464,959.2218673,0.143227317,0.403228387
full_exploration,7220,1.593343356,946.4259,0.159574468,0.429197378,1.584693256,959.2902082,0.143293834,0.40339944
full_exploration,7221,1.587892609,961.8244137,0.163043478,0.441315325,1.584705381,959.3018189,0.143314957,0.403470549
full_exploration,7222,1.565503248,958.0616073,0.115789474,0.387978144,1.584692472,959.4254145,0.14326994,0.403498758
full_exploration,7223,1.61016857,986.5674945,0.164835165,0.436622323,1.584798813,959.3261067,0.143313896,0.403570232
full_exploration,7224,1.528607002,969.3605231,0.14893617,0.398329747,1.584680488,959.3916749,0.143300657,0.403535709
full_exploration,7225,1.711211217,952.6812936,0.146953405,0.393202523,1.584953108,959.5390826,0.14338623,0.403521051
full_exploration,7226,1.567633172,938.0073853,0.162790698,0.403072013,1.584893981,959.4937206,0.143413201,0.40347048
full_exploration,7227,1.635194358,1002.356585,0.142857143,0.370081714,1.584956592,959.5040306,0.143390671,0.403326024
full_exploration,7228,1.539078125,932.6571028,0.086956522,0.338511139,1.58483511,959.397905,0.143231251,0.403143464
full_exploration,7229,1.54283494,918.5840841,0.111111111,0.360980368,1.584840056,959.0123091,0.143198154,0.403195592
full_exploration,7230,1.639426753,1011.102035,0.221088435,0.447722266,1.58505257,958.8138564,0.143295762,0.403298763
full_exploration,7231,1.58436552,993.209435,0.134831461,0.400875122,1.584917486,958.9037169,0.143345644,0.40324805
full_exploration,7232,1.579871186,908.3770112,0.159574468,0.439420596,1.584955325,958.5369185,0.143407849,0.403287345
full_exploration,7233,1.55983173,920.3297166,0.108695652,0.395154932,1.584856816,958.4522561,0.143335385,0.403253994
full_exploration,7234,1.585470953,905.8201871,0.161616162,0.436905384,1.584833177,958.3936141,0.143350925,0.403301434
full_exploration,7235,1.527762835,902.1705542,0.138888889,0.403768193,1.584659793,958.2125916,0.143397124,0.403265512
full_exploration,7236,1.640968698,901.3495477,0.164912281,0.421611229,1.584602683,958.1761089,0.143474317,0.403418367
full_exploration,7237,1.541625231,928.3297809,0.138576779,0.367926129,1.584551741,958.1395563,0.143487582,0.403290783
full_exploration,7238,1.50670268,907.6449248,0.113475177,0.376218389,1.584522028,958.0764911,0.14343383,0.403247682
full_exploration,7239,1.614854892,877.8420729,0.214285714,0.450526553,1.584492173,957.9583656,0.143481449,0.403297916
full_exploration,7240,1.594082872,913.4255693,0.157509158,0.434469854,1.58448203,957.8859242,0.143497856,0.403317587
full_exploration,7241,1.600155782,865.0151424,0.158075601,0.444995909,1.584483173,957.6937819,0.14350966,0.403444382
full_exploration,7242,1.548684915,890.5984458,0.115789474,0.398309787,1.584337955,957.3914299,0.143411568,0.403383102
full_exploration,7243,1.545120758,946.2303066,0.12371134,0.398438728,1.584304667,957.534986,0.143363537,0.403378076
full_exploration,7244,1.603295914,968.9715924,0.158075601,0.425921243,1.584405992,957.5736275,0.143397335,0.403493721
full_exploration,7245,1.631325189,914.9673322,0.186813187,0.408000172,1.584214731,957.5709416,0.143448381,0.403526187
full_exploration,7246,1.592678417,921.1827728,0.133333333,0.393264885,1.584246823,957.5393774,0.143445687,0.403480613
full_exploration,7247,1.52208824,1026.951841,0.086021505,0.381835246,1.584131541,957.7347197,0.143295149,0.403473751
full_exploration,7248,1.584371289,957.7893184,0.159090909,0.396775741,1.584038386,957.7084918,0.143222027,0.403446042
full_exploration,7249,1.554049897,883.4302999,0.075268817,0.403353905,1.583994846,957.4240549,0.142972564,0.403408489
full_exploration,7250,1.735793039,1076.447627,0.144444444,0.357490954,1.584362689,957.6783373,0.142981883,0.403336522
full_exploration,7251,1.597531279,922.6656994,0.15018315,0.415119539,1.584358345,957.5829834,0.142970656,0.403301979
full_exploration,7252,1.518329296,893.8398567,0.144781145,0.417423979,1.584143422,957.3324597,0.142968083,0.403404612
full_exploration,7253,1.525666855,902.9566468,0.120567376,0.380140134,1.583993842,957.2386572,0.142856277,0.403337578
full_exploration,7254,1.590807335,1110.553168,0.209621993,0.441226148,1.584003605,957.533841,0.143069335,0.403362544
full_exploration,7255,1.556657195,926.0341007,0.119565217,0.368363709,1.584062416,957.5334237,0.143108465,0.40336357
full_exploration,7256,1.574943861,929.1894724,0.101754386,0.394110033,1.584081265,957.5470338,0.143056655,0.40334661
full_exploration,7257,1.643097048,1090.668597,0.195035461,0.463650681,1.584034893,957.6838692,0.14317013,0.403361406
full_exploration,7258,1.570947337,1058.492748,0.114942529,0.38947581,1.584145216,957.8322022,0.143207575,0.40336198
full_exploration,7259,1.601704607,926.5541168,0.154639175,0.408351866,1.584082098,957.7855962,0.143053086,0.403283231
full_exploration,7260,1.599498328,1027.166222,0.159722222,0.418382287,1.584129885,957.9672514,0.143035688,0.403267231
full_exploration,7261,1.616535048,1041.845573,0.133333333,0.366056531,1.584332704,958.2851141,0.143096169,0.403231783
full_exploration,7262,1.532571936,929.2205056,0.134831461,0.34783005,1.584349817,958.1163699,0.143107768,0.403240057
full_exploration,7263,1.605414276,934.616513,0.126315789,0.459738039,1.584360139,957.8168504,0.143034158,0.403293299
full_exploration,7264,1.512253339,889.8117054,0.122222222,0.373090171,1.584255923,957.6486762,0.143036844,0.403282549
full_exploration,7265,1.619728261,896.2363117,0.208791209,0.456327058,1.584437064,957.4328321,0.143295336,0.403485516
full_exploration,7266,1.583370863,1034.010368,0.189964158,0.401634028,1.584331049,957.6328905,0.143369142,0.403331483
full_exploration,7267,1.527823332,1049.900511,0.153846154,0.384328109,1.584218841,957.7684296,0.143332974,0.403290358
full_exploration,7268,1.590360453,899.0724284,0.163043478,0.398090581,1.584219036,957.6907851,0.14336196,0.403289895
full_exploration,7269,1.559542452,931.4317444,0.135416667,0.407737012,1.584147389,957.772718,0.143408074,0.403292896
full_exploration,7270,1.601653809,1055.131467,0.146258503,0.393164345,1.584149471,957.9714058,0.14343255,0.403236612
full_exploration,7271,1.66152448,978.606078,0.222222222,0.471181601,1.584395657,957.9129134,0.143642952,0.403422657
full_exploration,7272,1.64585382,935.0049523,0.136200717,0.441041192,1.58460296,957.8072233,0.143626464,0.403572379
full_exploration,7273,1.515289675,905.1407943,0.082474227,0.393829422,1.584438373,957.7517651,0.143502753,0.403491682
full_exploration,7274,1.623298316,990.6464491,0.182795699,0.380328883,1.584589335,957.8375308,0.14350937,0.403416071
full_exploration,7275,1.580490876,1031.767013,0.135658915,0.379187991,1.584693351,958.1771487,0.143479612,0.403383094
full_exploration,7276,1.571545384,944.0140756,0.134020619,0.403074597,1.584671953,958.0980529,0.143468084,0.403413279
full_exploration,7277,1.544030526,929.7930754,0.087912088,0.353391646,1.584719012,957.9738465,0.143347612,0.403344439
full_exploration,7278,1.588455679,907.5266433,0.139784946,0.384309486,1.584783378,957.8913645,0.14337455,0.403340224
full_exploration,7279,1.575947849,920.5703071,0.189964158,0.444685312,1.584759808,957.8200677,0.143558826,0.403394053
full_exploration,7280,1.730768152,1095.896317,0.16,0.426858453,1.585124243,958.0663399,0.143628826,0.403502592
full_exploration,7281,1.564746928,951.2543324,0.163043478,0.412926817,1.585180018,958.0507999,0.143680839,0.403605949
full_exploration,7282,1.523487341,930.4219167,0.080701754,0.383359098,1.585077154,957.8251023,0.143564465,0.403560187
full_exploration,7283,1.621069108,974.4582775,0.141414141,0.445450581,1.585088977,957.5949008,0.143510451,0.403587545
full_exploration,7284,1.575164809,1007.179835,0.08045977,0.358912577,1.584918073,957.3978805,0.143319722,0.403488611
full_exploration,7285,1.621760488,1027.731103,0.17,0.435660366,1.584945224,957.3065174,0.14335203,0.403580115
full_exploration,7286,1.551647885,919.7117022,0.122222222,0.383447294,1.584876939,957.2766999,0.143193696,0.4035063
full_exploration,7287,1.555514952,997.2022553,0.157894737,0.3875154,1.584838873,957.3805465,0.143193696,0.40347142
full_exploration,7288,1.613674752,979.1541497,0.164948454,0.401048718,1.584811032,957.2616176,0.143084033,0.403383435
full_exploration,7289,1.614283455,985.4388079,0.114942529,0.396791158,1.585008596,957.4249069,0.143109836,0.403415178
full_exploration,7290,1.62310384,924.1188167,0.247191011,0.452414902,1.58516405,957.3850871,0.143392454,0.403601192
full_exploration,7291,1.600927667,1022.212305,0.173758865,0.447727176,1.58529639,957.2597021,0.143507762,0.403783149
full_exploration,7292,1.683137165,890.5456522,0.214035088,0.469691472,1.585478938,957.0911797,0.143595406,0.403839778
full_exploration,7293,1.57154754,918.3039429,0.081632653,0.377465977,1.585538151,957.1468871,0.143534182,0.403805156
full_exploration,7294,1.589806764,925.4934417,0.097222222,0.363509867,1.585510912,957.0286158,0.143428626,0.403657293
full_exploration,7295,1.59007245,1044.794098,0.131205674,0.420482207,1.585448176,957.0633933,0.143381759,0.403619604
full_exploration,7296,1.573887582,959.50345,0.11827957,0.362509203,1.585384733,957.1154418,0.14328124,0.403534315
full_exploration,7297,1.631740785,936.1681926,0.18115942,0.390589731,1.585544172,957.0294104,0.143351892,0.403505203
