run_id,epoch,switch_ratio,qos,jain,switch_ratio_ma,qos_ma,jain_ma,,,,
A5_no_fair,7297,0.52,0.36,0.683400142,0.36182,0.552746667,0.79331734,,,,
A5_no_fair,7298,0.55,0.67,0.888295996,0.36228,0.552826667,0.793436134,,,,
A5_no_fair,7299,0.54,0.4,0.693577981,0.36258,0.552586667,0.793303278,,,,
A5_no_fair,7300,0.5,0.74,0.891791083,0.36278,0.552846667,0.793433015,,,,
A5_no_fair,7301,0.51,0.38,0.679965089,0.36316,0.552566667,0.793255299,,,,
A5_no_fair,7302,0.52,0.72,0.872461037,0.3636,0.552726667,0.793330584,,,,
A5_no_fair,7303,0.49,0.42,0.700118235,0.36398,0.552466667,0.793168407,,,,
A5_no_fair,7304,0.47,0.72,0.877471588,0.36426,0.552686667,0.793287684,,,,
A5_no_fair,7305,0.51,0.403333333,0.69791963,0.3646,0.552433333,0.793132371,,,,
A5_no_fair,7306,0.49,0.72,0.896644862,0.36484,0.552633333,0.793290475,,,,
A5_no_fair,7307,0.46,0.39,0.695684979,0.36496,0.552366667,0.793158466,,,,
A5_no_fair,7308,0.48,0.73,0.885733884,0.36514,0.552626667,0.793280652,,,,
A5_no_fair,7309,0.49,0.4,0.688106577,0.36548,0.552326667,0.79308731,,,,
A5_no_fair,7310,0.51,0.74,0.889103775,0.36586,0.552626667,0.793261496,,,,
A5_no_fair,7311,0.52,0.403333333,0.689006205,0.36624,0.552393333,0.793050405,,,,
A5_no_fair,7312,0.53,0.72,0.884527875,0.36674,0.552693333,0.793235347,,,,
A5_no_fair,7313,0.54,0.396666667,0.704304255,0.36718,0.552486667,0.793070086,,,,
A5_no_fair,7314,0.49,0.72,0.877135075,0.36752,0.552826667,0.793170771,,,,
A5_no_fair,7315,0.52,0.41,0.702858824,0.36806,0.552586667,0.792960811,,,,
A5_no_fair,7316,0.52,0.71,0.855085414,0.36868,0.552826667,0.79300702,,,,
A5_no_fair,7317,0.5,0.42,0.711454922,0.36918,0.552546667,0.792847479,,,,
A5_no_fair,7318,0.53,0.69,0.838901521,0.36966,0.552753333,0.792908458,,,,
A5_no_fair,7319,0.51,0.4,0.695811647,0.37016,0.552413333,0.792714841,,,,
A5_no_fair,7320,0.51,0.73,0.873495222,0.3706,0.552773333,0.792828653,,,,
A5_no_fair,7321,0.52,0.41,0.716389816,0.37114,0.552493333,0.792640454,,,,
A5_no_fair,7322,0.5,0.7,0.869917292,0.37168,0.552793333,0.792810379,,,,
A5_no_fair,7323,0.51,0.41,0.708068968,0.37222,0.552513333,0.792629978,,,,
A5_no_fair,7324,0.5,0.74,0.892863665,0.37274,0.552913333,0.792791928,,,,
A5_no_fair,7325,0.5,0.37,0.705328915,0.37324,0.552493333,0.792592515,,,,
A5_no_fair,7326,0.5,0.74,0.888069728,0.37368,0.552953333,0.792778776,,,,
A5_no_fair,7327,0.52,0.39,0.710603186,0.37414,0.552573333,0.792565855,,,,
A5_no_fair,7328,0.57,0.74,0.87545871,0.37472,0.552993333,0.792722152,,,,
A5_no_fair,7329,0.5,0.4,0.69901692,0.37526,0.552633333,0.792521258,,,,
A5_no_fair,7330,0.52,0.69,0.866460258,0.37572,0.552913333,0.79266099,,,,
A5_no_fair,7331,0.5,0.38,0.700312061,0.37614,0.552493333,0.792436848,,,,
A5_no_fair,7332,0.52,0.68,0.873009751,0.37652,0.552753333,0.792599796,,,,
A5_no_fair,7333,0.53,0.386666667,0.696770241,0.3769,0.552366667,0.792369758,,,,
A5_no_fair,7334,0.52,0.68,0.856673275,0.37734,0.552666667,0.79250211,,,,
A5_no_fair,7335,0.48,0.39,0.729955687,0.37768,0.552346667,0.792392788,,,,
A5_no_fair,7336,0.51,0.69,0.851330975,0.37812,0.552586667,0.792451302,,,,
A5_no_fair,7337,0.51,0.416666667,0.721933203,0.37856,0.55232,0.792303617,,,,
A5_no_fair,7338,0.51,0.72,0.869552869,0.37902,0.55258,0.792414205,,,,
A5_no_fair,7339,0.47,0.41,0.729840252,0.3794,0.5523,0.792322703,,,,
A5_no_fair,7340,0.5,0.72,0.860118371,0.37974,0.55266,0.792463647,,,,
A5_no_fair,7341,0.48,0.42,0.725196045,0.38004,0.55238,0.792341,,,,
A5_no_fair,7342,0.49,0.71,0.856241204,0.38052,0.55264,0.792442336,,,,
A5_no_fair,7343,0.48,0.42,0.706689512,0.38088,0.55236,0.792291944,,,,
A5_no_fair,7344,0.45,0.7,0.871593952,0.38124,0.5526,0.792457581,,,,
A5_no_fair,7345,0.42,0.44,0.726282015,0.38146,0.55238,0.792341703,,,,
A5_no_fair,7346,0.44,0.69,0.860686784,0.38184,0.5526,0.792476151,,,,
A5_no_fair,7347,0.44,0.4,0.717480625,0.38208,0.55234,0.792365101,,,,
A5_no_fair,7348,0.43,0.68,0.878109392,0.38218,0.55254,0.792543012,,,,
A5_no_fair,7349,0.43,0.44,0.730699355,0.38242,0.5523,0.792438555,,,,
A5_no_fair,7350,0.43,0.703333333,0.865769037,0.38272,0.552566667,0.792559729,,,,
A5_no_fair,7351,0.46,0.41,0.718402504,0.38304,0.552333333,0.792484013,,,,
A5_no_fair,7352,0.51,0.7,0.862506067,0.38338,0.552633333,0.792613508,,,,
A5_no_fair,7353,0.52,0.403333333,0.713264256,0.38376,0.5524,0.792485712,,,,
A5_no_fair,7354,0.47,0.7,0.861309389,0.384,0.55268,0.792609419,,,,
A5_no_fair,7355,0.52,0.39,0.695801776,0.38446,0.55236,0.792431886,,,,
A5_no_fair,7356,0.52,0.69,0.869683704,0.38482,0.5526,0.792568819,,,,
A5_no_fair,7357,0.45,0.37,0.700767582,0.38514,0.55228,0.792344012,,,,
A5_no_fair,7358,0.49,0.69,0.877469576,0.38562,0.55256,0.792497236,,,,
A5_no_fair,7359,0.52,0.396666667,0.716892917,0.38606,0.552233333,0.792312632,,,,
A5_no_fair,7360,0.49,0.71,0.891147147,0.3864,0.552473333,0.792460777,,,,
A5_no_fair,7361,0.5,0.383333333,0.682378699,0.38674,0.55216,0.792224979,,,,
A5_no_fair,7362,0.54,0.72,0.885230919,0.38724,0.5524,0.792334773,,,,
A5_no_fair,7363,0.54,0.39,0.707577484,0.3878,0.55208,0.79220711,,,,
A5_no_fair,7364,0.54,0.71,0.863294525,0.3883,0.55232,0.792310262,,,,
A5_no_fair,7365,0.48,0.43,0.722846082,0.38868,0.55214,0.792187573,,,,
A5_no_fair,7366,0.47,0.7,0.866444765,0.38912,0.55236,0.792294237,,,,
A5_no_fair,7367,0.47,0.43,0.707995201,0.38956,0.552193333,0.792162997,,,,
A5_no_fair,7368,0.52,0.72,0.869873824,0.38998,0.552413333,0.792260447,,,,
A5_no_fair,7369,0.48,0.43,0.725264789,0.39024,0.552273333,0.792205579,,,,
A5_no_fair,7370,0.5,0.71,0.862540412,0.39054,0.552473333,0.792272802,,,,
A5_no_fair,7371,0.51,0.42,0.716461758,0.39082,0.552293333,0.792165924,,,,
A5_no_fair,7372,0.49,0.71,0.863617981,0.39108,0.552413333,0.792211269,,,,
A5_no_fair,7373,0.48,0.42,0.726463624,0.39132,0.552253333,0.792142976,,,,
A5_no_fair,7374,0.48,0.69,0.855233531,0.39156,0.552393333,0.792169567,,,,
A5_no_fair,7375,0.49,0.44,0.738667111,0.39186,0.552253333,0.792108041,,,,
A5_no_fair,7376,0.47,0.67,0.84286303,0.39216,0.552353333,0.792101012,,,,
A5_no_fair,7377,0.52,0.383333333,0.720363107,0.39248,0.55212,0.792038537,,,,
A5_no_fair,7378,0.5,0.71,0.874585341,0.39268,0.55228,0.792125028,,,,
A5_no_fair,7379,0.45,0.44,0.722164017,0.3927,0.5522,0.792077387,,,,
A5_no_fair,7380,0.41,0.69,0.872352762,0.39264,0.5523,0.792163774,,,,
A5_no_fair,7381,0.42,0.43,0.735278267,0.39264,0.55216,0.792138679,,,,
A5_no_fair,7382,0.48,0.643333333,0.823857673,0.3928,0.552166667,0.792098915,,,,
A5_no_fair,7383,0.45,0.49,0.74021722,0.39292,0.552173333,0.792095016,,,,
A5_no_fair,7384,0.45,0.63,0.813371839,0.39304,0.552173333,0.792045031,,,,
A5_no_fair,7385,0.41,0.48,0.748103193,0.39308,0.552173333,0.792040663,,,,
A5_no_fair,7386,0.37,0.63,0.815115022,0.3931,0.552133333,0.791946813,,,,
A5_no_fair,7387,0.36,0.51,0.75701382,0.39306,0.552233333,0.791971688,,,,
A5_no_fair,7388,0.4,0.61,0.809512041,0.39312,0.552153333,0.791902686,,,,
A5_no_fair,7389,0.44,0.52,0.75679135,0.39316,0.552253333,0.791940976,,,,
A5_no_fair,7390,0.38,0.63,0.822473067,0.39304,0.552173333,0.79189763,,,,
A5_no_fair,7391,0.38,0.49,0.753775723,0.39294,0.552233333,0.791911481,,,,
A5_no_fair,7392,0.41,0.64,0.823336935,0.39284,0.552233333,0.791906296,,,,
A5_no_fair,7393,0.38,0.47,0.749571611,0.3927,0.552233333,0.791916218,,,,
A5_no_fair,7394,0.4,0.66,0.838859516,0.39258,0.55228,0.79195285,,,,
A5_no_fair,7395,0.4,0.47,0.729098927,0.3925,0.55226,0.791915775,,,,
A5_no_fair,7396,0.4,0.62,0.844830942,0.39234,0.552186667,0.791942252,,,,
A5_no_fair,7397,0.44,0.48,0.73257483,0.39236,0.552186667,0.791892404,,,,
A5_no_fair,7398,0.38,0.65,0.854712618,0.39232,0.552186667,0.79192561,,,,
A5_no_fair,7399,0.4,0.46,0.732243084,0.39218,0.552166667,0.791878679,,,,
A5_no_fair,7400,0.4,0.62,0.86308399,0.39222,0.552086667,0.791874015,,,,
A5_no_fair,7401,0.38,0.43,0.724424356,0.3923,0.552026667,0.791836619,,,,
A5_no_fair,7402,0.39,0.63,0.862716236,0.3923,0.551986667,0.791842868,,,,
A5_no_fair,7403,0.42,0.436666667,0.71762214,0.39244,0.5519,0.791765542,,,,
A5_no_fair,7404,0.4,0.67,0.871591353,0.39238,0.55196,0.791871863,,,,
A5_no_fair,7405,0.4,0.43,0.722060267,0.39232,0.55186,0.791817031,,,,
A5_no_fair,7406,0.4,0.68,0.87526399,0.39248,0.5519,0.791881864,,,,
A5_no_fair,7407,0.49,0.43,0.706943572,0.39276,0.55186,0.791818799,,,,
A5_no_fair,7408,0.48,0.67,0.860832309,0.39298,0.55192,0.791862852,,,,
A5_no_fair,7409,0.36,0.43,0.724921628,0.39302,0.55182,0.791806692,,,,
A5_no_fair,7410,0.38,0.64,0.830916889,0.39308,0.55184,0.791743875,,,,
A5_no_fair,7411,0.47,0.45,0.749970966,0.39332,0.55178,0.791730576,,,,
A5_no_fair,7412,0.48,0.65,0.829929796,0.3936,0.55182,0.791678535,,,,
A5_no_fair,7413,0.42,0.45,0.738645088,0.39376,0.551773333,0.79165069,,,,
A5_no_fair,7414,0.43,0.64,0.827567081,0.3939,0.551793333,0.791604032,,,,
A5_no_fair,7415,0.4,0.43,0.75642198,0.394,0.551753333,0.791647555,,,,
A5_no_fair,7416,0.45,0.64,0.820399273,0.39418,0.551753333,0.791600084,,,,
A5_no_fair,7417,0.4,0.46,0.742428432,0.39424,0.551733333,0.791605744,,,,
A5_no_fair,7418,0.37,0.65,0.829666671,0.39426,0.551773333,0.791602086,,,,
A5_no_fair,7419,0.44,0.45,0.740158515,0.3944,0.551753333,0.79160021,,,,
A5_no_fair,7420,0.42,0.66,0.8432616,0.39456,0.551773333,0.791570143,,,,
A5_no_fair,7421,0.37,0.43,0.743433341,0.39462,0.5517,0.791560772,,,,
A5_no_fair,7422,0.43,0.65,0.826227949,0.39468,0.55176,0.791512592,,,,
A5_no_fair,7423,0.42,0.46,0.733573973,0.39476,0.55176,0.79147599,,,,
A5_no_fair,7424,0.4,0.66,0.842520298,0.39486,0.5519,0.791461096,,,,
A5_no_fair,7425,0.39,0.44,0.730637862,0.39488,0.55186,0.791434169,,,,
A5_no_fair,7426,0.38,0.666666667,0.842324716,0.39492,0.551973333,0.791407688,,,,
A5_no_fair,7427,0.4,0.44,0.721514376,0.39498,0.551933333,0.791366942,,,,
A5_no_fair,7428,0.39,0.66,0.841256448,0.39504,0.551913333,0.791316137,,,,
A5_no_fair,7429,0.41,0.43,0.720451164,0.39524,0.551853333,0.791297825,,,,
A5_no_fair,7430,0.44,0.67,0.846391133,0.39538,0.551853333,0.791252483,,,,
A5_no_fair,7431,0.38,0.46,0.730330938,0.39538,0.551873333,0.791253836,,,,
A5_no_fair,7432,0.44,0.67,0.849802478,0.39544,0.551886667,0.791227308,,,,
A5_no_fair,7433,0.48,0.46,0.745945085,0.39562,0.551886667,0.791226213,,,,
A5_no_fair,7434,0.48,0.64,0.824843947,0.39588,0.551846667,0.791141773,,,,
A5_no_fair,7435,0.38,0.47,0.735363737,0.39588,0.551906667,0.791132246,,,,
A5_no_fair,7436,0.4,0.67,0.851379114,0.39598,0.551946667,0.791117356,,,,
A5_no_fair,7437,0.36,0.46,0.74239419,0.39592,0.552006667,0.79111688,,,,
A5_no_fair,7438,0.43,0.66,0.833504991,0.39606,0.552006667,0.79104005,,,,
A5_no_fair,7439,0.42,0.44,0.726634966,0.39606,0.552026667,0.791037179,,,,
A5_no_fair,7440,0.41,0.65,0.829435151,0.39616,0.551966667,0.790952742,,,,
A5_no_fair,7441,0.47,0.43,0.721912094,0.39628,0.551906667,0.790926941,,,,
A5_no_fair,7442,0.49,0.64,0.829260712,0.39648,0.551866667,0.790899931,,,,
A5_no_fair,7443,0.47,0.42,0.711404586,0.3966,0.551806667,0.790851219,,,,
A5_no_fair,7444,0.48,0.66,0.847348021,0.39668,0.551826667,0.79086231,,,,
A5_no_fair,7445,0.44,0.41,0.71376319,0.39666,0.551766667,0.790827296,,,,
A5_no_fair,7446,0.44,0.66,0.863564629,0.39664,0.551766667,0.79087539,,,,
A5_no_fair,7447,0.45,0.4,0.695380013,0.3967,0.551686667,0.790769837,,,,
A5_no_fair,7448,0.44,0.63,0.874599194,0.3967,0.55164,0.79083184,,,,
A5_no_fair,7449,0.41,0.41,0.707184584,0.3967,0.55154,0.790735477,,,,
A5_no_fair,7450,0.41,0.68,0.867299593,0.39676,0.55154,0.790742874,,,,
A5_no_fair,7451,0.43,0.41,0.710303896,0.39684,0.55142,0.790655712,,,,
A5_no_fair,7452,0.45,0.67,0.866107742,0.39692,0.55142,0.790689055,,,,
A5_no_fair,7453,0.42,0.41,0.713033157,0.397,0.55132,0.790621575,,,,
A5_no_fair,7454,0.4,0.67,0.867990339,0.39698,0.55132,0.790650373,,,,
A5_no_fair,7455,0.34,0.42,0.710106712,0.39672,0.5513,0.790622863,,,,
A5_no_fair,7456,0.38,0.66,0.864082999,0.39656,0.5513,0.790659813,,,,
A5_no_fair,7457,0.36,0.41,0.709991694,0.39646,0.55122,0.790602356,,,,
A5_no_fair,7458,0.42,0.69,0.869079561,0.39658,0.55124,0.790597229,,,,
A5_no_fair,7459,0.43,0.41,0.694297087,0.3966,0.5512,0.790514011,,,,
A5_no_fair,7460,0.46,0.696666667,0.881916615,0.39656,0.551293333,0.790570296,,,,
A5_no_fair,7461,0.44,0.413333333,0.695734623,0.39652,0.55126,0.790452978,,,,
A5_no_fair,7462,0.42,0.68,0.878096125,0.39656,0.5513,0.790513146,,,,
A5_no_fair,7463,0.38,0.43,0.711795856,0.39644,0.5513,0.790509773,,,,
A5_no_fair,7464,0.44,0.67,0.862777173,0.39634,0.55132,0.790535293,,,,
A5_no_fair,7465,0.48,0.41,0.701020138,0.39638,0.55134,0.790479189,,,,
A5_no_fair,7466,0.5,0.67,0.860307762,0.39648,0.551433333,0.790472584,,,,
A5_no_fair,7467,0.47,0.41,0.710170018,0.39648,0.551426667,0.790448154,,,,
A5_no_fair,7468,0.45,0.73,0.877766162,0.39644,0.551646667,0.790509137,,,,
A5_no_fair,7469,0.46,0.396666667,0.703629428,0.39654,0.55156,0.790436027,,,,
A5_no_fair,7470,0.49,0.7,0.886416597,0.39664,0.55174,0.790578637,,,,
A5_no_fair,7471,0.44,0.4,0.701410115,0.39656,0.55174,0.790531105,,,,
A5_no_fair,7472,0.41,0.7,0.881141611,0.3964,0.55188,0.790585134,,,,
A5_no_fair,7473,0.43,0.41,0.697821271,0.39646,0.55174,0.790477852,,,,
A5_no_fair,7474,0.47,0.686666667,0.874735733,0.39662,0.551913333,0.790524746,,,,
A5_no_fair,7475,0.44,0.39,0.691412092,0.39676,0.551753333,0.790428369,,,,
A5_no_fair,7476,0.43,0.69,0.879184842,0.39696,0.551873333,0.790476273,,,,
A5_no_fair,7477,0.43,0.39,0.706588163,0.3972,0.551733333,0.790433698,,,,
A5_no_fair,7478,0.46,0.67,0.866105971,0.39732,0.551853333,0.790484676,,,,
A5_no_fair,7479,0.51,0.4,0.704045152,0.39754,0.551673333,0.790392048,,,,
A5_no_fair,7480,0.46,0.69,0.870812885,0.3978,0.551813333,0.790424786,,,,
A5_no_fair,7481,0.43,0.41,0.717009327,0.39802,0.551673333,0.790351951,,,,
A5_no_fair,7482,0.45,0.69,0.86889759,0.3982,0.551773333,0.790367324,,,,
A5_no_fair,7483,0.44,0.41,0.720840134,0.39832,0.551673333,0.790357271,,,,
A5_no_fair,7484,0.43,0.686666667,0.85808898,0.39842,0.551706667,0.790341806,,,,
A5_no_fair,7485,0.47,0.423333333,0.710434812,0.39856,0.551613333,0.790271993,,,,
A5_no_fair,7486,0.44,0.68,0.858618858,0.39866,0.551673333,0.790311229,,,,
A5_no_fair,7487,0.42,0.42,0.725855203,0.39872,0.551593333,0.790267256,,,,
A5_no_fair,7488,0.45,0.67,0.840605908,0.3989,0.551613333,0.790269537,,,,
A5_no_fair,7489,0.52,0.42,0.701619107,0.39914,0.551513333,0.790187775,,,,
A5_no_fair,7490,0.52,0.67,0.844035508,0.3994,0.551586667,0.790247266,,,,
A5_no_fair,7491,0.51,0.42,0.697780936,0.3996,0.551426667,0.790126283,,,,
A5_no_fair,7492,0.47,0.67,0.874815374,0.39974,0.551506667,0.790231111,,,,
A5_no_fair,7493,0.48,0.43,0.699579884,0.39996,0.551386667,0.790115562,,,,
A5_no_fair,7494,0.49,0.68,0.861536698,0.4001,0.551486667,0.790185091,,,,
A5_no_fair,7495,0.48,0.4,0.707768836,0.40014,0.551346667,0.790096526,,,,
A5_no_fair,7496,0.5,0.7,0.873625563,0.40022,0.551426667,0.790168712,,,,
A5_no_fair,7497,0.49,0.43,0.705829667,0.40034,0.551346667,0.790086471,,,,
A5_no_fair,7498,0.53,0.676666667,0.855545998,0.40064,0.55144,0.790134765,,,,
A5_no_fair,7499,0.5,0.423333333,0.717150017,0.40096,0.551326667,0.79002268,,,,
A5_no_fair,7500,0.49,0.67,0.856891,0.40128,0.551413333,0.790086678,,,,
A5_no_fair,7501,0.53,0.37,0.698355243,0.4016,0.551233333,0.789961937,,,,
A5_no_fair,7502,0.52,0.67,0.843172299,0.40194,0.551313333,0.789983921,,,,
A5_no_fair,7503,0.49,0.4,0.702499072,0.40222,0.551173333,0.78985378,,,,
A5_no_fair,7504,0.47,0.68,0.84609191,0.40242,0.551273333,0.789890287,,,,
A5_no_fair,7505,0.51,0.39,0.707274808,0.40272,0.551053333,0.789780765,,,,
A5_no_fair,7506,0.51,0.71,0.872531213,0.40298,0.551193333,0.789853331,,,,
A5_no_fair,7507,0.46,0.43,0.716854642,0.40318,0.551073333,0.789763537,,,,
A5_no_fair,7508,0.47,0.69,0.855421487,0.40344,0.551193333,0.789825819,,,,
A5_no_fair,7509,0.45,0.44,0.725073711,0.40362,0.551093333,0.789801101,,,,
A5_no_fair,7510,0.49,0.7,0.867807742,0.40376,0.551233333,0.789898693,,,,
A5_no_fair,7511,0.49,0.423333333,0.71577603,0.40394,0.55112,0.789832516,,,,
A5_no_fair,7512,0.49,0.69,0.851749192,0.40408,0.5513,0.789929816,,,,
A5_no_fair,7513,0.48,0.42,0.719027279,0.40424,0.55116,0.789853717,,,,
A5_no_fair,7514,0.48,0.69,0.843663593,0.40446,0.55132,0.789897302,,,,
A5_no_fair,7515,0.46,0.42,0.7233928,0.4046,0.55116,0.789821274,,,,
A5_no_fair,7516,0.46,0.676666667,0.84538232,0.40476,0.551293333,0.789874554,,,,
A5_no_fair,7517,0.45,0.41,0.72263696,0.40478,0.551113333,0.789811639,,,,
A5_no_fair,7518,0.46,0.676666667,0.829392323,0.40488,0.551206667,0.78980275,,,,
A5_no_fair,7519,0.5,0.4,0.707773828,0.40506,0.551006667,0.789718537,,,,
A5_no_fair,7520,0.5,0.69,0.8515417,0.40528,0.551126667,0.789766052,,,,
A5_no_fair,7521,0.5,0.41,0.718526215,0.40552,0.550966667,0.789699668,,,,
A5_no_fair,7522,0.52,0.7,0.847860076,0.40584,0.551186667,0.789821043,,,,
A5_no_fair,7523,0.5,0.42,0.710654862,0.40622,0.55104,0.789711675,,,,
A5_no_fair,7524,0.51,0.68,0.845018316,0.4066,0.55116,0.789761349,,,,
A5_no_fair,7525,0.51,0.41,0.707129654,0.40698,0.551,0.789651402,,,,
A5_no_fair,7526,0.48,0.7,0.851289607,0.40728,0.55124,0.789732137,,,,
A5_no_fair,7527,0.47,0.42,0.712576774,0.4075,0.5511,0.789609514,,,,
A5_no_fair,7528,0.47,0.71,0.855179966,0.40782,0.55136,0.789724675,,,,
A5_no_fair,7529,0.54,0.41,0.70221281,0.40816,0.55118,0.789621312,,,,
A5_no_fair,7530,0.52,0.71,0.852024709,0.40848,0.55144,0.789703608,,,,
A5_no_fair,7531,0.43,0.41,0.722632877,0.40864,0.55134,0.789644705,,,,
A5_no_fair,7532,0.45,0.69,0.838914253,0.40876,0.55158,0.789736956,,,,
A5_no_fair,7533,0.49,0.4,0.709086269,0.40896,0.55144,0.789641326,,,,
A5_no_fair,7534,0.53,0.71,0.850804883,0.4093,0.55162,0.789673152,,,,
A5_no_fair,7535,0.5,0.39,0.712109241,0.40954,0.5514,0.789565243,,,,
A5_no_fair,7536,0.52,0.71,0.862573504,0.40988,0.5516,0.789668123,,,,
A5_no_fair,7537,0.5,0.41,0.717488838,0.41028,0.55142,0.789549644,,,,
A5_no_fair,7538,0.49,0.69,0.843176443,0.41076,0.55156,0.789595716,,,,
A5_no_fair,7539,0.52,0.37,0.724681988,0.41116,0.55126,0.789513421,,,,
A5_no_fair,7540,0.55,0.68,0.835129726,0.41168,0.55142,0.789559487,,,,
A5_no_fair,7541,0.55,0.4,0.710612786,0.41228,0.5512,0.789460795,,,,
A5_no_fair,7542,0.52,0.69,0.867056574,0.4128,0.5514,0.789599676,,,,
A5_no_fair,7543,0.5,0.39,0.701282476,0.4132,0.55114,0.789470795,,,,
A5_no_fair,7544,0.5,0.69,0.866201991,0.4135,0.55134,0.789558939,,,,
A5_no_fair,7545,0.5,0.39,0.689793709,0.41378,0.5511,0.789416651,,,,
A5_no_fair,7546,0.53,0.68,0.869029895,0.4141,0.55122,0.789525444,,,,
A5_no_fair,7547,0.52,0.39,0.723230306,0.4144,0.551,0.789457465,,,,
A5_no_fair,7548,0.55,0.7,0.858217816,0.41484,0.55124,0.789559901,,,,
A5_no_fair,7549,0.55,0.39,0.702626232,0.41526,0.551086667,0.789450853,,,,
A5_no_fair,7550,0.53,0.7,0.857163065,0.4156,0.551366667,0.789580854,,,,
A5_no_fair,7551,0.49,0.416666667,0.715196203,0.41578,0.55128,0.789523348,,,,
A5_no_fair,7552,0.48,0.676666667,0.841667132,0.41598,0.5515,0.789621253,,,,
A5_no_fair,7553,0.44,0.44,0.726525946,0.41616,0.55132,0.789514054,,,,
A5_no_fair,7554,0.46,0.676666667,0.834610697,0.41642,0.551533333,0.789585562,,,,
A5_no_fair,7555,0.47,0.43,0.726164995,0.41678,0.551253333,0.789433508,,,,
A5_no_fair,7556,0.47,0.7,0.850440756,0.41728,0.551586667,0.789577807,,,,
A5_no_fair,7557,0.46,0.41,0.718893502,0.4176,0.551286667,0.789410297,,,,
A5_no_fair,7558,0.46,0.7,0.854224554,0.41798,0.551546667,0.789523176,,,,
A5_no_fair,7559,0.49,0.42,0.709041934,0.4184,0.551266667,0.789351139,,,,
A5_no_fair,7560,0.49,0.69,0.867992201,0.41878,0.551526667,0.789480182,,,,
A5_no_fair,7561,0.46,0.43,0.722608508,0.4191,0.551246667,0.789340764,,,,
A5_no_fair,7562,0.49,0.7,0.840833161,0.41944,0.551546667,0.789458113,,,,
A5_no_fair,7563,0.45,0.41,0.73218106,0.41976,0.551286667,0.78935402,,,,
A5_no_fair,7564,0.5,0.69,0.844346696,0.42018,0.551546667,0.789443185,,,,
A5_no_fair,7565,0.5,0.43,0.720065432,0.42066,0.551346667,0.789343683,,,,
A5_no_fair,7566,0.48,0.68,0.842218529,0.4211,0.551606667,0.789421082,,,,
A5_no_fair,7567,0.49,0.43,0.712106308,0.4215,0.551446667,0.789318601,,,,
A5_no_fair,7568,0.52,0.68,0.819640838,0.42196,0.551626667,0.789290436,,,,
A5_no_fair,7569,0.54,0.436666667,0.721898398,0.42238,0.55148,0.789203489,,,,
A5_no_fair,7570,0.44,0.69,0.846478467,0.42268,0.5517,0.78923016,,,,
A5_no_fair,7571,0.53,0.35,0.712696114,0.42318,0.55142,0.789135299,,,,
A5_no_fair,7572,0.57,0.66,0.831019967,0.4237,0.551553333,0.789131714,,,,
A5_no_fair,7573,0.5,0.41,0.709345103,0.42408,0.551353333,0.788998492,,,,
A5_no_fair,7574,0.53,0.67,0.842501596,0.42452,0.551513333,0.789003292,,,,
A5_no_fair,7575,0.52,0.41,0.724312804,0.4249,0.551333333,0.788947238,,,,
A5_no_fair,7576,0.49,0.66,0.830001355,0.42524,0.551393333,0.788905112,,,,
A5_no_fair,7577,0.48,0.423333333,0.718862307,0.42548,0.55126,0.788844913,,,,
A5_no_fair,7578,0.46,0.69,0.860978678,0.42574,0.55142,0.7888623,,,,
A5_no_fair,7579,0.48,0.41,0.728002507,0.42616,0.55122,0.78879098,,,,
A5_no_fair,7580,0.49,0.666666667,0.845804569,0.42664,0.551333333,0.78878159,,,,
A5_no_fair,7581,0.48,0.44,0.730648074,0.42704,0.551213333,0.78871882,,,,
A5_no_fair,7582,0.46,0.696666667,0.856201813,0.42742,0.551346667,0.788727409,,,,
A5_no_fair,7583,0.48,0.45,0.73101919,0.42782,0.551286667,0.788690407,,,,
A5_no_fair,7584,0.51,0.65,0.829013747,0.42822,0.551286667,0.788630251,,,,
A5_no_fair,7585,0.53,0.45,0.717825602,0.4287,0.551226667,0.78855601,,,,
A5_no_fair,7586,0.45,0.66,0.856556449,0.42894,0.551266667,0.788606118,,,,
A5_no_fair,7587,0.46,0.45,0.728079317,0.42916,0.551166667,0.788545509,,,,
A5_no_fair,7588,0.47,0.66,0.839490022,0.42932,0.551206667,0.788559688,,,,
A5_no_fair,7589,0.48,0.44,0.724152233,0.42964,0.551086667,0.788457279,,,,
A5_no_fair,7590,0.5,0.68,0.862341508,0.42996,0.551226667,0.788525087,,,,
A5_no_fair,7591,0.5,0.41,0.712115023,0.43028,0.551046667,0.78839323,,,,
A5_no_fair,7592,0.48,0.69,0.866254444,0.43068,0.551166667,0.788463765,,,,
A5_no_fair,7593,0.48,0.42,0.698192963,0.43106,0.551006667,0.788294933,,,,
A5_no_fair,7594,0.45,0.7,0.863443218,0.43142,0.551206667,0.788379304,,,,
A5_no_fair,7595,0.49,0.41,0.698572202,0.4318,0.550986667,0.788232429,,,,
A5_no_fair,7596,0.5,0.71,0.868613786,0.43228,0.551146667,0.788297942,,,,
A5_no_fair,7597,0.47,0.42,0.710329178,0.4326,0.550966667,0.788163859,,,,
A5_no_fair,7598,0.47,0.71,0.882187646,0.43284,0.551166667,0.788291746,,,,
A5_no_fair,7599,0.53,0.393333333,0.693634151,0.43326,0.550973333,0.788121278,,,,
A5_no_fair,7600,0.57,0.68,0.871423327,0.4338,0.551133333,0.788227559,,,,
