run_id,epoch,reward_sum,throughput,qos,jain
A4_no_stability,9377,2.53070978967553,1552.9027969520187,0.65,0.8521482563678194
A4_no_stability,9378,2.0252367442029637,1388.4073822238836,0.46,0.7092932052375281
A4_no_stability,9379,2.579036234107388,1566.7997874400296,0.68,0.8620708801604026
A4_no_stability,9380,2.0674720875160695,1205.3604698616307,0.44,0.7177554858130614
A4_no_stability,9381,2.767778928378226,1740.5260502690687,0.67,0.8676266185575434
A4_no_stability,9382,2.011858757032213,1115.033628200909,0.4000000000000001,0.6962103929336978
A4_no_stability,9383,2.5635084047718926,1522.1172390252189,0.65,0.8814289500279543
A4_no_stability,9384,2.0119363921111715,1129.138893029676,0.41,0.6978080494742924
A4_no_stability,9385,2.448055636220959,1502.2249451942669,0.6466666666666666,0.8617748012268726
A4_no_stability,9386,2.1851613272237094,1085.1499801882617,0.44,0.7205372475225026
A4_no_stability,9387,2.607877284267755,1630.6896650932515,0.6999999999999998,0.87009288345444
A4_no_stability,9388,2.174906801740488,1357.4727541720722,0.44,0.7129794340771296
A4_no_stability,9389,2.471423038116295,1515.522629016182,0.63,0.826373014639814
A4_no_stability,9390,1.9865738508578117,1168.9070821179655,0.45,0.7247349535927957
A4_no_stability,9391,2.471260677625513,1515.1725874885863,0.66,0.8454470529778888
A4_no_stability,9392,2.469430453519373,1447.0942585986152,0.46,0.7257503842415041
A4_no_stability,9393,2.540921673171926,1487.0124793618497,0.66,0.8322311416603476
A4_no_stability,9394,2.223504179788618,1306.1567511348003,0.44,0.7262598141603086
A4_no_stability,9395,2.4250037921025096,1735.4996968710639,0.65,0.8458963920470461
A4_no_stability,9396,2.0499390379561837,1149.5210972335753,0.45,0.7289688976501351
A4_no_stability,9397,2.4211268199955276,1613.2546077975494,0.62,0.8198495594770766
A4_no_stability,9398,2.6858007539152835,1557.9769525226836,0.48,0.7409437532537405
A4_no_stability,9399,2.4217681977300707,1318.1383892023339,0.61,0.8134250857616666
A4_no_stability,9400,2.5596592227322814,1325.0310738433238,0.47,0.7436266148036687
A4_no_stability,9401,2.511538284783131,1427.227053032612,0.65,0.8256611809372189
A4_no_stability,9402,2.1550383568056404,1287.1690124044153,0.45,0.7424881731367942
A4_no_stability,9403,2.500287663433388,1441.6374367478304,0.63,0.8323174803176571
A4_no_stability,9404,2.0063301623974303,1178.6298821809607,0.44,0.7398658032855235
A4_no_stability,9405,2.509052026554698,1629.2877019514951,0.64,0.8297644624601902
A4_no_stability,9406,2.5216289157713936,1447.958891440913,0.45,0.7312385436133987
A4_no_stability,9407,2.477197409956752,1402.199492008874,0.63,0.8125963905721091
A4_no_stability,9408,2.7150272948410152,1482.6404425071858,0.47,0.7257392595178748
A4_no_stability,9409,2.5416772601670314,1396.8076122583104,0.65,0.8422353935747816
A4_no_stability,9410,2.7349338520263773,1532.9711767690599,0.48,0.7361447784923288
A4_no_stability,9411,2.5829307294027712,1459.1532538214706,0.65,0.8404089197118431
A4_no_stability,9412,2.760261700994092,1375.8309504812876,0.48,0.7514957520487137
A4_no_stability,9413,2.5019812697854196,1610.3604225524434,0.64,0.8582914315044298
A4_no_stability,9414,2.3039715073608953,1003.7453775262024,0.46,0.7459188592056583
A4_no_stability,9415,2.453539677893211,1640.3216393898144,0.6,0.8479791243325576
A4_no_stability,9416,1.81684578647095,833.4455333768311,0.45,0.7338335519324767
A4_no_stability,9417,2.432854174970921,1335.8266985279106,0.61,0.847837615794656
A4_no_stability,9418,2.3665914572548967,1292.9903592931335,0.46,0.73599808951109
A4_no_stability,9419,2.4902309570169523,1307.3189230431997,0.6566666666666667,0.843086384822897
A4_no_stability,9420,2.8485973182107243,1539.7166556900113,0.45,0.7285243826933331
A4_no_stability,9421,2.511015308692292,1601.1608104318177,0.67,0.8417398691141607
A4_no_stability,9422,2.854240257614867,1629.0389757157043,0.47,0.7397411515356919
A4_no_stability,9423,2.5465407397117628,1463.631388137327,0.66,0.8360222473770458
A4_no_stability,9424,2.507170373253994,1304.326016076027,0.47,0.7359523902836186
A4_no_stability,9425,2.635589246912368,1481.1224535761376,0.67,0.8438034568204431
A4_no_stability,9426,2.7545770980700546,1510.246981126805,0.45,0.7266633041174847
A4_no_stability,9427,2.538030323207106,1339.037752665338,0.6433333333333334,0.8338644155216088
A4_no_stability,9428,2.1380376624913633,1060.2116752065242,0.45,0.7168674029717538
A4_no_stability,9429,2.57995603412619,1416.4510951244858,0.63,0.8177463053039867
A4_no_stability,9430,2.657997121733152,1232.5530472009295,0.47,0.7466188477449114
A4_no_stability,9431,2.585086857384914,1509.0522006993615,0.65,0.8297275035057549
A4_no_stability,9432,2.5380411143489496,1428.0405579117605,0.46,0.7337174569005901
A4_no_stability,9433,2.6161038988033374,1515.5847259235418,0.65,0.8394802165300609
A4_no_stability,9434,2.0694734320979533,1164.578525880763,0.4466666666666667,0.729998623138648
A4_no_stability,9435,2.5226408503764413,1643.187268948426,0.63,0.8397032350105507
A4_no_stability,9436,2.679069552379276,1518.8457860586789,0.46,0.749489449645778
A4_no_stability,9437,2.0331433014361173,1294.3069223140806,0.62,0.8175660825181881
A4_no_stability,9438,2.249283827433487,1053.3716162448686,0.45,0.7592100666002258
A4_no_stability,9439,2.464437983719693,1429.3246091061537,0.62,0.824398475741285
A4_no_stability,9440,2.770692305073191,1207.9567099242174,0.49,0.7521162778598215
A4_no_stability,9441,2.473875642381425,1490.298752641994,0.63,0.822576869714282
A4_no_stability,9442,2.566682145236368,1523.6701358141243,0.49,0.7425016926539132
A4_no_stability,9443,2.507465168456854,1600.2956620558723,0.62,0.8270033749685402
A4_no_stability,9444,2.697112172565815,1139.9302870690824,0.47,0.7520333677605354
A4_no_stability,9445,2.5758286549581655,1564.7832056225689,0.65,0.8279004529503644
A4_no_stability,9446,2.53358264195557,1373.9039799438399,0.5,0.7486216981431116
A4_no_stability,9447,2.487365498907956,1383.2507590408156,0.63,0.8085214749465081
A4_no_stability,9448,2.741547214970038,1370.9462109803214,0.48333333333333334,0.7590907472192948
A4_no_stability,9449,2.525393816304412,1551.9119677872661,0.6033333333333334,0.8211017144703882
A4_no_stability,9450,2.511122572353547,1437.5293978238342,0.51,0.7555795286896653
A4_no_stability,9451,2.460717103725626,1489.3041055924605,0.61,0.7973179430574108
A4_no_stability,9452,1.8039533728037416,1058.5180941084209,0.45,0.7461108549815099
A4_no_stability,9453,2.20025262757545,1279.878182393786,0.6166666666666667,0.8231598195993849
A4_no_stability,9454,2.539224823319372,1335.772801271908,0.47,0.7542565106367047
A4_no_stability,9455,2.1482035994324225,1215.6413620577127,0.62,0.8425972831726529
A4_no_stability,9456,2.5351710715023508,1349.5217554714945,0.48333333333333334,0.7540374585629105
A4_no_stability,9457,2.2425632419761876,1129.4207018200912,0.63,0.8203367855847787
A4_no_stability,9458,2.5700245343987196,1213.2627622523014,0.48,0.7517067095968885
A4_no_stability,9459,2.694760197508092,1430.5967830220532,0.6366666666666667,0.8318830453631815
A4_no_stability,9460,2.6275301508570736,1446.6713139758401,0.49,0.7577293540033585
A4_no_stability,9461,2.2598935355040957,1505.9119939892273,0.67,0.8411066447382098
A4_no_stability,9462,2.587660233041988,1283.2771819877714,0.46,0.7538626430830145
A4_no_stability,9463,2.5369934656390303,1382.3878873292979,0.6433333333333334,0.815321638595845
A4_no_stability,9464,2.80894212915612,1453.8269526587474,0.53,0.7657453784035538
A4_no_stability,9465,2.526610807670531,1289.1253376704851,0.65,0.812506030813701
A4_no_stability,9466,2.5643390024423174,1369.812277176534,0.5,0.7691298693710924
A4_no_stability,9467,2.5567214228465014,1443.454209537981,0.64,0.8118487502107613
A4_no_stability,9468,2.55535814331838,1543.3944562586591,0.51,0.7448132920830335
A4_no_stability,9469,2.6188103266007623,1470.1477025491288,0.68,0.8424718107856416
A4_no_stability,9470,2.5342853323991217,1479.8574843588096,0.45,0.7159954941740297
A4_no_stability,9471,2.701395651529875,1564.673779051355,0.67,0.8404606732434482
A4_no_stability,9472,2.504214506409881,1472.847510372453,0.48,0.7371105835102613
A4_no_stability,9473,2.7476646138074616,1438.286419297542,0.65,0.8359355251414596
A4_no_stability,9474,2.746600487595198,1307.6473167865008,0.48,0.722355465117249
A4_no_stability,9475,2.6159699246145136,1614.4564012714116,0.66,0.8283552816093467
A4_no_stability,9476,2.5529745362452183,1229.519207002919,0.49,0.7492705313666335
A4_no_stability,9477,2.6007607995339916,1368.8983888256807,0.6533333333333333,0.8294652777231938
A4_no_stability,9478,2.8743592475850415,1391.9994556303382,0.5,0.758526014762027
A4_no_stability,9479,2.575517986475573,1369.4085153102924,0.6433333333333334,0.820657462496961
A4_no_stability,9480,2.6109433331777923,1385.4585221061627,0.49,0.7599189406054943
A4_no_stability,9481,2.634160602902326,1420.7765549280457,0.64,0.8304151687414424
A4_no_stability,9482,2.5275519012754284,1237.644805934293,0.46,0.7311739085890375
A4_no_stability,9483,2.4600529553467756,1517.303282133734,0.65,0.8497639674059506
A4_no_stability,9484,2.6364932284589826,1393.1140835327421,0.46,0.7241896066114216
A4_no_stability,9485,2.7386220932918133,1394.7239801152957,0.66,0.8522733068113056
A4_no_stability,9486,2.635457517078281,1266.625214402976,0.44,0.7381155572306574
A4_no_stability,9487,2.6522487395018195,1490.4650455760786,0.67,0.8470550258998081
A4_no_stability,9488,2.5823096023143886,1400.2488440335674,0.49,0.7417697361031518
A4_no_stability,9489,2.699195787172114,1507.4328082610243,0.66,0.8623062759964563
A4_no_stability,9490,2.644671594765575,1351.242076516177,0.48,0.7433454794486888
A4_no_stability,9491,2.5768837822881245,1653.5018427046696,0.65,0.8227275322716167
A4_no_stability,9492,2.693812435405366,1391.8098963204723,0.5,0.7592045430946656
A4_no_stability,9493,2.500375894570665,1508.776161364284,0.65,0.8159555676484992
A4_no_stability,9494,2.6438915308558504,1319.0784507563776,0.49,0.740725333307282
A4_no_stability,9495,2.6067921402687837,1358.6512740856836,0.65,0.8349655432742332
A4_no_stability,9496,2.6704067502056024,1350.2736671349378,0.48,0.7665011173985965
A4_no_stability,9497,2.1320337617609537,1257.5856737804665,0.64,0.8279711365586006
A4_no_stability,9498,2.3312502594983613,1145.2674922519875,0.4000000000000001,0.7148790249817659
A4_no_stability,9499,2.329653434015671,1395.9035694518655,0.6999999999999998,0.869398712502561
A4_no_stability,9500,2.4374740243750783,1248.5423951912614,0.41,0.7308341492455256
A4_no_stability,9501,2.2695635725338548,1384.6652158125114,0.68,0.859649042397875
A4_no_stability,9502,2.4438580013417064,1175.2311847253936,0.41,0.7351649014290577
A4_no_stability,9503,2.3811901286677686,1345.0799118916948,0.6999999999999998,0.8739893544910297
A4_no_stability,9504,2.5104373534368056,1268.0432640110248,0.41333333333333333,0.737001182951956
A4_no_stability,9505,2.835063605642016,1568.3820465334477,0.6999999999999998,0.8903788967003248
A4_no_stability,9506,2.6225729923145957,1437.4311164898725,0.44,0.7104151009209171
A4_no_stability,9507,2.5711903141950914,1557.664644699269,0.7200000000000001,0.8750889179790639
A4_no_stability,9508,2.3294552344616766,1317.555264930481,0.4000000000000001,0.7011549370016295
A4_no_stability,9509,2.2407242615626357,1174.915744543524,0.68,0.8583909521968699
A4_no_stability,9510,2.4072980836473095,1366.7101376833514,0.43,0.7270282716529785
A4_no_stability,9511,2.6922519174599815,1515.5452893700776,0.6966666666666667,0.8472114996413969
A4_no_stability,9512,2.6437858366557356,1384.896377080361,0.45,0.7299733130529641
A4_no_stability,9513,2.614746668037339,1347.9328854629518,0.69,0.8530343115180842
A4_no_stability,9514,2.8616596501355342,1456.3368037586397,0.46,0.7313089722148566
A4_no_stability,9515,2.6683758531979738,1376.506956268923,0.68,0.8468114555869084
A4_no_stability,9516,2.9211698862455626,1501.858395188238,0.46,0.7318659070590727
A4_no_stability,9517,2.6726316841875675,1251.264177740127,0.6999999999999998,0.8607803353286991
A4_no_stability,9518,2.7502706278796314,1254.3566515218538,0.43,0.7154217351413609
A4_no_stability,9519,2.7347366470316903,1555.9253753634605,0.71,0.8756822348211412
A4_no_stability,9520,2.9189874153677287,1495.5342642563926,0.44,0.7229992379544821
A4_no_stability,9521,2.6841433118990414,1416.5291611984555,0.69,0.8728983278803041
A4_no_stability,9522,2.2296986228701834,969.2979187444536,0.41,0.7114537102829535
A4_no_stability,9523,2.637934813345569,1610.128422905611,0.6833333333333335,0.8705819636121966
A4_no_stability,9524,2.699664836575746,1261.166289226999,0.4000000000000001,0.7260217874360085
A4_no_stability,9525,2.6409009137744683,1518.3186926320784,0.71,0.8600278602709222
A4_no_stability,9526,2.6552072962111013,1410.8450013580616,0.4000000000000001,0.7151356846625846
A4_no_stability,9527,2.0526556782073224,1143.197481312444,0.71,0.8420514280420935
A4_no_stability,9528,2.364276133724266,1208.5456839906797,0.3499999999999999,0.6999771901701305
A4_no_stability,9529,2.1580083282395113,1344.3573768187782,0.7600000000000001,0.8792801940890217
A4_no_stability,9530,2.4738757360946426,1276.0482921696878,0.36000000000000004,0.6958322968326197
A4_no_stability,9531,2.177687401218686,1356.9800247728938,0.7600000000000001,0.8752337164430667
A4_no_stability,9532,2.395103263091873,1298.7829163376994,0.3499999999999999,0.6853424722764077
A4_no_stability,9533,2.225015057109508,1312.3687361463133,0.7799999999999999,0.8838940475047353
A4_no_stability,9534,2.412416529896726,1221.0329562681354,0.35333333333333333,0.6736053169493452
A4_no_stability,9535,2.7039183971116896,1545.9728161468495,0.79,0.8918677460540118
A4_no_stability,9536,2.7601257030690194,1153.987771817532,0.36999999999999994,0.6834368633648967
A4_no_stability,9537,2.643073167988741,1994.9593156292347,0.7799999999999999,0.8795234426104583
A4_no_stability,9538,2.6167416242615342,1109.9261342453176,0.33,0.6895386278754495
A4_no_stability,9539,2.7033695008743632,1523.378235088664,0.7866666666666667,0.8975696860313934
A4_no_stability,9540,2.5201564308662947,1345.4424238007286,0.36000000000000004,0.6619511007149653
A4_no_stability,9541,2.7259701709403052,1489.4134619299837,0.75,0.8806792370545308
A4_no_stability,9542,2.6233951965214075,1403.9471608712836,0.3466666666666667,0.6768525686295993
A4_no_stability,9543,2.8534732391457114,1545.966281383405,0.79,0.9148452475384605
A4_no_stability,9544,2.6190884222002007,1304.8648440800582,0.34,0.6835392754709346
A4_no_stability,9545,2.5002144809967892,1445.879048194417,0.77,0.9040981937735605
A4_no_stability,9546,2.141559089786001,1147.769907915881,0.36000000000000004,0.6719522267164685
A4_no_stability,9547,2.472842736641553,1675.4297646800399,0.7399999999999999,0.8719102836087543
A4_no_stability,9548,1.9943459085331423,1214.8821208061547,0.36999999999999994,0.6854742988829191
A4_no_stability,9549,2.5117828386849945,1484.051246961055,0.71,0.8529005682384675
A4_no_stability,9550,2.294962214149663,1198.1565562386056,0.4000000000000001,0.6921674989736969
A4_no_stability,9551,2.5292898116976072,1667.9216872427157,0.73,0.84795242469997
A4_no_stability,9552,2.30819053947611,1106.5831863248643,0.36999999999999994,0.6868514030096455
A4_no_stability,9553,2.6159031118454763,1802.2550463867049,0.7200000000000001,0.8593113158599746
A4_no_stability,9554,2.7388587561188924,1311.0287625060107,0.38999999999999996,0.6921379352246797
A4_no_stability,9555,2.481662842282616,1625.6554648957997,0.73,0.8653730590393102
A4_no_stability,9556,2.2273839421800012,1022.5768794216037,0.37666666666666665,0.6958939961860438
A4_no_stability,9557,2.6406488176738083,1627.077336647447,0.7600000000000001,0.8876081283366405
A4_no_stability,9558,2.7123947624186515,1381.1745092407893,0.38000000000000006,0.6865698095876582
A4_no_stability,9559,2.644251770880432,1620.2709713890492,0.73,0.8886048772033087
A4_no_stability,9560,2.013218013701616,1061.2665282507778,0.38000000000000006,0.6891547451750033
A4_no_stability,9561,2.4982251102683595,1638.7483047137812,0.6999999999999998,0.8856366304570118
A4_no_stability,9562,1.5456880256452519,908.3199262324762,0.36999999999999994,0.672209354086712
A4_no_stability,9563,2.5257996918931673,1636.4240272492916,0.6866666666666666,0.8877463703236104
A4_no_stability,9564,2.5147593186658748,1258.7982030761855,0.38999999999999996,0.6979394911330846
A4_no_stability,9565,2.60084834710006,1462.1252841234427,0.75,0.8801539728103768
A4_no_stability,9566,2.508305661977974,1200.251674442522,0.39333333333333337,0.6850268092763878
A4_no_stability,9567,2.6286063365709555,1503.0820172208998,0.73,0.8616832362554492
